Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
18090000,0.706,-7.27e-05,-0.0123,0.708,0.0117,-0.00471,0.000224,0.000463,-0.00256,-365,-1.31e-05,-6.15e-05,4.24e-06,-5.47e-05,6.18e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000147,0.000122,0.000122,0.000141,0.0331,0.0331,0.0137,0.0504,0.0504,0.0452,4.85e-10,4.85e-10,7.93e-10,3.11e-06,3.11e-06,8.18e-08,0,0,0,0,0,0,0,0
18190000,0.706,-0.000104,-0.0123,0.708,0.0123,-0.00359,0.00164,0.00134,-0.00199,-365,-1.31e-05,-6.14e-05,4.51e-06,-5.38e-05,6.23e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000146,0.000118,0.000118,0.00014,0.0293,0.0293,0.0133,0.0444,0.0444,0.0445,4.42e-10,4.42e-10,7.75e-10,3.1e-06,3.1e-06,7.8e-08,0,0,0,0,0,0,0,0
18290000,0.706,-0.000167,-0.0122,0.708,0.0125,-0.0044,0.00281,0.00258,-0.00238,-365,-1.31e-05,-6.14e-05,4.37e-06,-5.37e-05,6.22e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000146,0.000119,0.000119,0.00014,0.0323,0.0323,0.0131,0.0502,0.0502,0.0444,4.42e-10,4.42e-10,7.57e-10,3.1e-06,3.1e-06,7.56e-08,0,0,0,0,0,0,0,0
18390000,0.706,-0.00015,-0.0123,0.708,0.0138,-0.00268,0.00402,0.00313,-0.00181,-365,-1.31e-05,-6.14e-05,4.73e-06,-5.3e-05,6.32e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000145,0.000116,0.000115,0.00014,0.0287,0.0287,0.0127,0.0443,0.0443,0.0437,4.02e-10,4.02e-10,7.39e-10,3.09e-06,3.09e-06,7.22e-08,0,0,0,0,0,0,0,0
18490000,0.706,-0.000138,-0.0122,0.708,0.0147,-0.00253,0.00368,0.0046,-0.00207,-365,-1.31e-05,-6.14e-05,4.83e-06,-5.31e-05,6.33e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000145,0.000117,0.000117,0.000139,0.0316,0.0316,0.0127,0.05,0.05,0.0441,4.02e-10,4.03e-10,7.24e-10,3.09e-06,3.09e-06,7.03e-08,0,0,0,0,0,0,0,0
18590000,0.706,-0.000135,-0.0122,0.708,0.0139,-0.00218,0.00213,0.00354,-0.00172,-365,-1.33e-05,-6.14e-05,5.25e-06,-5.28e-05,6.63e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000145,0.000113,0.000113,0.000139,0.028,0.028,0.0123,0.0442,0.0442,0.0434,3.67e-10,3.67e-10,7.08e-10,3.08e-06,3.08e-06,6.72e-08,0,0,0,0,0,0,0,0
18690000,0.706,-0.00017,-0.0122,0.708,0.0143,-0.00313,0.000517,0.00495,-0.00195,-365,-1.33e-05,-6.13e-05,5.16e-06,-5.28e-05,6.63e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000145,0.000115,0.000114,0.000139,0.0308,0.0308,0.0121,0.0499,0.0499,0.0434,3.67e-10,3.67e-10,6.92e-10,3.08e-06,3.08e-06,6.52e-08,0,0,0,0,0,0,0,0
18790000,0.706,-0.00014,-0.0122,0.708,0.0128,-0.00267,0.000387,0.00385,-0.00153,-365,-1.35e-05,-6.13e-05,5.05e-06,-5.19e-05,6.88e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000144,0.000111,0.000111,0.000138,0.0274,0.0274,0.0119,0.044,0.044,0.0432,3.35e-10,3.35e-10,6.78e-10,3.07e-06,3.07e-06,6.28e-08,0,0,0,0,0,0,0,0
18890000,0.707,-0.000121,-0.0121,0.708,0.0135,-0.00245,0.00103,0.00515,-0.00177,-365,-1.35e-05,-6.13e-05,5.46e-06,-5.22e-05,6.91e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000144,0.000112,0.000112,0.000138,0.03,0.03,0.0117,0.0497,0.0497,0.0431,3.35e-10,3.35e-10,6.63e-10,3.07e-06,3.07e-06,6.09e-08,0,0,0,0,0,0,0,0
18990000,0.707,-0.000125,-0.0121,0.708,0.0146,-0.00137,-4.87e-05,0.00642,-0.00142,-365,-1.34e-05,-6.13e-05,5.63e-06,-5.19e-05,6.86e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000144,0.000109,0.000109,0.000138,0.0267,0.0267,0.0114,0.0439,0.0439,0.0424,3.07e-10,3.07e-10,6.49e-10,3.06e-06,3.06e-06,5.85e-08,0,0,0,0,0,0,0,0
19090000,0.707,-0.000143,-0.0121,0.708,0.0154,-0.00103,0.0029,0.00791,-0.00151,-365,-1.34e-05,-6.13e-05,5.63e-06,-5.19e-05,6.86e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000143,0.00011,0.00011,0.000138,0.0293,0.0293,0.0114,0.0495,0.0495,0.0428,3.07e-10,3.07e-10,6.36e-10,3.06e-06,3.06e-06,5.71e-08,0,0,0,0,0,0,0,0
19190000,0.707,-0.000132,-0.012,0.707,0.0153,-0.000838,0.00303,0.00867,-0.00124,-365,-1.34e-05,-6.13e-05,5.8e-06,-5.17e-05,6.87e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000143,0.000108,0.000107,0.000137,0.0261,0.0261,0.011,0.0438,0.0438,0.0421,2.81e-10,2.81e-10,6.22e-10,3.05e-06,3.06e-06,5.48e-08,0,0,0,0,0,0,0,0
19290000,0.707,-0.000113,-0.0119,0.707,0.0158,-0.00183,0.00566,0.0102,-0.00135,-365,-1.34e-05,-6.13e-05,5.64e-06,-5.16e-05,6.85e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000143,0.000108,0.000108,0.000137,0.0286,0.0286,0.0109,0.0493,0.0493,0.042,2.81e-10,2.81e-10,6.09e-10,3.05e-06,3.06e-06,5.33e-08,0,0,0,0,0,0,0,0
19390000,0.707,-9.98e-05,-0.0119,0.707,0.0134,-0.00256,0.00941,0.00824,-0.00114,-365,-1.36e-05,-6.12e-05,5.79e-06,-5.12e-05,7.15e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000143,0.000106,0.000106,0.000137,0.0254,0.0254,0.0107,0.0436,0.0436,0.0419,2.58e-10,2.58e-10,5.97e-10,3.05e-06,3.05e-06,5.15e-08,0,0,0,0,0,0,0,0
19490000,0.707,-8.03e-05,-0.0119,0.707,0.0125,-0.00352,0.006,0.0095,-0.00146,-365,-1.36e-05,-6.13e-05,6.1e-06,-5.14e-05,7.17e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000142,0.000107,0.000107,0.000136,0.0278,0.0278,0.0106,0.0491,0.0491,0.0418,2.58e-10,2.58e-10,5.85e-10,3.05e-06,3.05e-06,5.01e-08,0,0,0,0,0,0,0,0
19590000,0.707,-2.92e-05,-0.0118,0.707,0.0106,-0.00436,0.00546,0.00773,-0.00125,-365,-1.37e-05,-6.12e-05,6.47e-06,-5.11e-05,7.43e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000142,0.000104,0.000104,0.000136,0.0248,0.0248,0.0103,0.0435,0.0435,0.0412,2.37e-10,2.37e-10,5.72e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
19690000,0.707,-3.22e-05,-0.0118,0.707,0.0111,-0.00679,0.00703,0.00882,-0.0018,-365,-1.37e-05,-6.12e-05,6.28e-06,-5.1e-05,7.42e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000142,0.000105,0.000105,0.000136,0.0271,0.0271,0.0102,0.0488,0.0488,0.041,2.37e-10,2.37e-10,5.6e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
19790000,0.707,3.71e-05,-0.0118,0.707,0.00877,-0.00744,0.00756,0.00719,-0.00147,-365,-1.38e-05,-6.12e-05,6.3e-06,-5e-05,7.62e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000141,0.000103,0.000103,0.000136,0.0242,0.0242,0.01,0.0433,0.0433,0.0409,2.18e-10,2.18e-10,5.5e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
19890000,0.707,-1.84e-05,-0.0118,0.707,0.00764,-0.00794,0.00879,0.00803,-0.00224,-365,-1.38e-05,-6.12e-05,6.71e-06,-4.95e-05,7.57e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000141,0.000104,0.000103,0.000135,0.0265,0.0265,0.00991,0.0486,0.0486,0.0408,2.18e-10,2.18e-10,5.38e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
19990000,0.707,-2.96e-05,-0.0117,0.707,0.00517,-0.00847,0.0115,0.00657,-0.00187,-365,-1.39e-05,-6.11e-05,7.25e-06,-4.86e-05,7.73e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000141,0.000101,0.000101,0.000135,0.0237,0.0237,0.00966,0.0432,0.0432,0.0402,2.01e-10,2.01e-10,5.27e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20090000,0.707,-3.82e-05,-0.0117,0.707,0.00503,-0.0107,0.0119,0.00706,-0.00282,-365,-1.39e-05,-6.11e-05,7.7e-06,-4.89e-05,7.76e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000141,0.000102,0.000102,0.000135,0.0258,0.0258,0.00965,0.0484,0.0484,0.0405,2.01e-10,2.01e-10,5.18e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20190000,0.708,6.63e-05,-0.0117,0.707,0.00274,-0.0112,0.0141,0.00474,-0.00229,-365,-1.4e-05,-6.11e-05,7.89e-06,-4.71e-05,7.94e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.00014,0.0001,0.0001,0.000135,0.0231,0.0231,0.00941,0.043,0.043,0.04,1.86e-10,1.86e-10,5.07e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20290000,0.708,2.36e-05,-0.0117,0.707,0.0017,-0.013,0.0122,0.00496,-0.00349,-365,-1.4e-05,-6.11e-05,8.03e-06,-4.7e-05,7.93e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.00014,0.000101,0.000101,0.000134,0.0252,0.0252,0.00934,0.0482,0.0482,0.0398,1.86e-10,1.86e-10,4.97e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20390000,0.708,4.47e-05,-0.0117,0.706,-0.000769,-0.0134,0.0143,0.003,-0.00284,-365,-1.41e-05,-6.1e-05,8.03e-06,-4.52e-05,8.08e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.00014,9.89e-05,9.88e-05,0.000134,0.0226,0.0226,0.00919,0.0429,0.0429,0.0397,1.72e-10,1.72e-10,4.88e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20490000,0.708,9.7e-05,-0.0117,0.706,-0.00114,-0.0143,0.0142,0.00289,-0.00423,-365,-1.41e-05,-6.1e-05,7.86e-06,-4.54e-05,8.1e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000139,9.96e-05,9.95e-05,0.000134,0.0246,0.0246,0.00913,0.0479,0.0479,0.0396,1.73e-10,1.73e-10,4.79e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20590000,0.708,0.000122,-0.0118,0.707,-0.000901,-0.0141,0.0112,0.00243,-0.00348,-365,-1.41e-05,-6.09e-05,7.72e-06,-4.39e-05,8.12e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000139,9.78e-05,9.77e-05,0.000134,0.0221,0.0221,0.00893,0.0427,0.0427,0.0391,1.6e-10,1.6e-10,4.69e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20690000,0.708,0.000145,-0.0118,0.706,-0.000796,-0.0158,0.0126,0.00234,-0.00496,-365,-1.41e-05,-6.09e-05,7.83e-06,-4.37e-05,8.11e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000139,9.84e-05,9.83e-05,0.000133,0.024,0.024,0.00893,0.0477,0.0477,0.0394,1.6e-10,1.6e-10,4.61e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20790000,0.708,0.000179,-0.0118,0.706,-0.00202,-0.0147,0.013,0.00194,-0.00405,-365,-1.41e-05,-6.08e-05,7.88e-06,-4.19e-05,8.1e-05,-0.0013,0.209,0.00204,0.434,0,0,0,0,0,0.000139,9.68e-05,9.67e-05,0.000133,0.0216,0.0216,0.00875,0.0425,0.0425,0.0389,1.49e-10,1.49e-10,4.52e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
20890000,0.708,0.000162,-0.0118,0.706,-0.00237,-0.0172,0.0122,0.00174,-0.00564,-365,-1.41e-05,-6.08e-05,8.13e-06,-4.17e-05,8.08e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000138,9.74e-05,9.73e-05,0.000133,0.0234,0.0234,0.0087,0.0475,0.0475,0.0387,1.49e-10,1.49e-10,4.43e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
20990000,0.708,0.000171,-0.0119,0.706,-0.00273,-0.0178,0.0128,0.00322,-0.0047,-365,-1.41e-05,-6.07e-05,8.15e-06,-3.97e-05,7.99e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000138,9.59e-05,9.58e-05,0.000133,0.0211,0.0211,0.00854,0.0423,0.0423,0.0383,1.39e-10,1.39e-10,4.35e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21090000,0.708,0.000166,-0.0119,0.706,-0.00281,-0.0205,0.0132,0.00295,-0.00661,-365,-1.41e-05,-6.07e-05,8.29e-06,-3.96e-05,7.98e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000138,9.64e-05,9.63e-05,0.000132,0.0229,0.0229,0.00855,0.0472,0.0472,0.0385,1.39e-10,1.39e-10,4.28e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21190000,0.708,0.000208,-0.0119,0.706,-0.00216,-0.0191,0.0124,0.00429,-0.0055,-365,-1.4e-05,-6.05e-05,8.19e-06,-3.76e-05,7.91e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000138,9.5e-05,9.49e-05,0.000132,0.0206,0.0206,0.0084,0.0422,0.0422,0.0381,1.3e-10,1.3e-10,4.19e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21290000,0.708,0.000245,-0.0119,0.706,-0.00267,-0.0215,0.0145,0.00405,-0.00752,-365,-1.4e-05,-6.05e-05,8.5e-06,-3.73e-05,7.88e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000138,9.55e-05,9.54e-05,0.000132,0.0223,0.0223,0.00838,0.047,0.047,0.038,1.3e-10,1.3e-10,4.12e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21390000,0.708,0.000291,-0.0119,0.706,-0.00358,-0.0207,0.0143,0.00339,-0.00528,-365,-1.4e-05,-6.04e-05,8.29e-06,-3.43e-05,7.89e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000137,9.42e-05,9.41e-05,0.000132,0.0202,0.0202,0.00828,0.042,0.042,0.0379,1.21e-10,1.21e-10,4.05e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21490000,0.708,0.000296,-0.0119,0.706,-0.00402,-0.022,0.014,0.00299,-0.0074,-365,-1.4e-05,-6.04e-05,8.4e-06,-3.43e-05,7.88e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000137,9.46e-05,9.45e-05,0.000131,0.0219,0.0219,0.00827,0.0468,0.0468,0.0378,1.21e-10,1.21e-10,3.97e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21590000,0.708,0.000322,-0.0119,0.706,-0.00465,-0.0192,0.0139,0.00247,-0.00517,-365,-1.4e-05,-6.02e-05,8.3e-06,-3.14e-05,7.86e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000137,9.34e-05,9.33e-05,0.000131,0.0197,0.0197,0.00814,0.0418,0.0418,0.0374,1.14e-10,1.14e-10,3.9e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21690000,0.708,0.000329,-0.0119,0.706,-0.00447,-0.0205,0.0156,0.00201,-0.00716,-365,-1.4e-05,-6.02e-05,8.39e-06,-3.14e-05,7.85e-05,-0.00129,0.209,0.00204,0.434,0,0,0,0,0,0.000137,9.39e-05,9.38e-05,0.000131,0.0214,0.0214,0.00818,0.0465,0.0465,0.0376,1.14e-10,1.14e-10,3.84e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21790000,0.708,0.000341,-0.0119,0.706,-0.00513,-0.0154,0.0141,0.000659,-0.00296,-365,-1.4e-05,-6e-05,8.16e-06,-2.73e-05,7.92e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000136,9.27e-05,9.26e-05,0.000131,0.0193,0.0193,0.00806,0.0417,0.0417,0.0372,1.07e-10,1.07e-10,3.77e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21890000,0.708,0.000342,-0.0119,0.706,-0.00503,-0.016,0.0145,0.000147,-0.00453,-365,-1.4e-05,-6e-05,8.12e-06,-2.74e-05,7.92e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000136,9.31e-05,9.3e-05,0.000131,0.0209,0.0209,0.00806,0.0463,0.0463,0.0371,1.07e-10,1.07e-10,3.7e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21990000,0.708,0.000391,-0.0119,0.706,-0.00559,-0.0132,0.0153,-0.000859,-0.000898,-365,-1.41e-05,-5.98e-05,8.08e-06,-2.37e-05,7.95e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000136,9.2e-05,9.19e-05,0.00013,0.0189,0.0189,0.00799,0.0415,0.0415,0.0371,1.01e-10,1.01e-10,3.64e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
22090000,0.708,0.0004,-0.0119,0.706,-0.00586,-0.0126,0.0137,-0.00142,-0.00217,-365,-1.41e-05,-5.98e-05,8.02e-06,-2.38e-05,7.96e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000136,9.24e-05,9.24e-05,0.00013,0.0205,0.0205,0.008,0.0461,0.0461,0.037,1.01e-10,1.01e-10,3.58e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
22190000,0.708,0.000379,-0.0119,0.706,-0.00578,-0.0114,0.0142,-0.00121,-0.00182,-365,-1.4e-05,-5.97e-05,8.03e-06,-2.29e-05,7.91e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000136,9.14e-05,9.13e-05,0.00013,0.0186,0.0186,0.0079,0.0413,0.0413,0.0366,9.49e-11,9.5e-11,3.51e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22290000,0.708,0.000417,-0.0119,0.706,-0.00707,-0.0124,0.0142,-0.00184,-0.00301,-365,-1.4e-05,-5.97e-05,7.89e-06,-2.3e-05,7.92e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000135,9.18e-05,9.17e-05,0.00013,0.0201,0.0201,0.00791,0.0459,0.0459,0.0365,9.5e-11,9.51e-11,3.45e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22390000,0.708,0.0004,-0.0119,0.706,-0.00775,-0.0116,0.016,-0.00162,-0.0026,-365,-1.4e-05,-5.97e-05,7.94e-06,-2.2e-05,7.85e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000135,9.09e-05,9.08e-05,0.00013,0.0182,0.0182,0.00786,0.0411,0.0411,0.0365,8.98e-11,8.98e-11,3.4e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22490000,0.708,0.000402,-0.0119,0.706,-0.00835,-0.0117,0.0172,-0.00242,-0.00379,-365,-1.4e-05,-5.97e-05,7.88e-06,-2.2e-05,7.86e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000135,9.12e-05,9.11e-05,0.000129,0.0197,0.0197,0.00788,0.0456,0.0456,0.0364,8.99e-11,8.99e-11,3.34e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22590000,0.708,0.00039,-0.0119,0.706,-0.00821,-0.011,0.0163,-0.00287,-0.00234,-365,-1.4e-05,-5.96e-05,7.88e-06,-2.05e-05,7.77e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000135,9.03e-05,9.02e-05,0.000129,0.0179,0.0179,0.00779,0.041,0.041,0.0361,8.5e-11,8.5e-11,3.28e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22690000,0.708,0.000424,-0.0119,0.706,-0.00938,-0.0109,0.0175,-0.00374,-0.00343,-365,-1.4e-05,-5.96e-05,7.96e-06,-2.05e-05,7.77e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000135,9.07e-05,9.06e-05,0.000129,0.0193,0.0193,0.00786,0.0454,0.0454,0.0364,8.51e-11,8.51e-11,3.23e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22790000,0.708,0.000414,-0.0119,0.706,-0.00999,-0.00946,0.0186,-0.00498,-0.00293,-365,-1.4e-05,-5.96e-05,7.55e-06,-1.99e-05,7.77e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000134,8.98e-05,8.97e-05,0.000129,0.0176,0.0176,0.00778,0.0408,0.0408,0.036,8.07e-11,8.07e-11,3.18e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22890000,0.708,0.000422,-0.0119,0.706,-0.0114,-0.0093,0.0203,-0.00604,-0.00387,-365,-1.4e-05,-5.96e-05,7.47e-06,-2e-05,7.78e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000134,9.02e-05,9.01e-05,0.000129,0.0189,0.0189,0.00781,0.0452,0.0452,0.036,8.08e-11,8.08e-11,3.12e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
22990000,0.708,0.000413,-0.0119,0.706,-0.0114,-0.00948,0.0213,-0.00691,-0.00336,-365,-1.39e-05,-5.95e-05,7.57e-06,-1.92e-05,7.72e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000134,8.94e-05,8.93e-05,0.000128,0.0173,0.0173,0.00778,0.0407,0.0407,0.036,7.67e-11,7.68e-11,3.08e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23090000,0.708,0.000376,-0.0119,0.706,-0.0121,-0.00968,0.0219,-0.0081,-0.0043,-365,-1.39e-05,-5.95e-05,7.29e-06,-1.93e-05,7.74e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000134,8.97e-05,8.96e-05,0.000128,0.0186,0.0186,0.00781,0.045,0.045,0.0359,7.68e-11,7.69e-11,3.02e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23190000,0.708,0.000447,-0.0118,0.706,-0.0135,-0.0104,0.0235,-0.0114,-0.00376,-365,-1.4e-05,-5.95e-05,7.24e-06,-1.85e-05,7.86e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000134,8.9e-05,8.89e-05,0.000128,0.017,0.017,0.00774,0.0405,0.0405,0.0356,7.31e-11,7.31e-11,2.97e-10,2.98e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23290000,0.708,0.000384,-0.0118,0.706,-0.0142,-0.0118,0.0238,-0.0128,-0.00489,-365,-1.4e-05,-5.95e-05,7.23e-06,-1.85e-05,7.86e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000134,8.93e-05,8.92e-05,0.000128,0.0183,0.0183,0.00782,0.0448,0.0448,0.0359,7.32e-11,7.32e-11,2.93e-10,2.98e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
23390000,0.708,0.000479,-0.0118,0.706,-0.0151,-0.0118,0.0214,-0.0153,-0.00427,-365,-1.4e-05,-5.94e-05,7.17e-06,-1.77e-05,7.95e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000133,8.86e-05,8.85e-05,0.000128,0.0167,0.0167,0.00775,0.0403,0.0403,0.0356,6.98e-11,6.98e-11,2.88e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
23490000,0.708,0.00287,-0.00938,0.706,-0.0221,-0.0128,-0.0121,-0.0171,-0.00551,-365,-1.4e-05,-5.94e-05,7.25e-06,-1.77e-05,7.95e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000133,8.89e-05,8.87e-05,0.000128,0.018,0.018,0.00779,0.0446,0.0446,0.0356,6.99e-11,6.99e-11,2.84e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
23590000,0.708,0.00811,-0.00157,0.706,-0.0326,-0.0113,-0.0436,-0.016,-0.00385,-365,-1.4e-05,-5.94e-05,7.1e-06,-1.59e-05,7.8e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000133,8.82e-05,8.8e-05,0.000127,0.0165,0.0165,0.00773,0.0402,0.0402,0.0353,6.67e-11,6.67e-11,2.79e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
23690000,0.707,0.00774,0.0042,0.707,-0.0637,-0.0201,-0.0941,-0.0208,-0.00535,-365,-1.4e-05,-5.94e-05,7.06e-06,-1.58e-05,7.8e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000133,8.85e-05,8.83e-05,0.000127,0.0178,0.0178,0.00781,0.0444,0.0444,0.0356,6.68e-11,6.68e-11,2.75e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
23790000,0.707,0.00482,0.000858,0.707,-0.0879,-0.031,-0.148,-0.0203,-0.00435,-365,-1.38e-05,-5.93e-05,7.07e-06,-1.37e-05,7.32e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000132,8.78e-05,8.76e-05,0.000127,0.0164,0.0164,0.00775,0.04,0.04,0.0353,6.38e-11,6.39e-11,2.71e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
23890000,0.707,0.00218,-0.00522,0.707,-0.104,-0.0403,-0.202,-0.03,-0.00795,-365,-1.38e-05,-5.93e-05,6.99e-06,-1.37e-05,7.34e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000132,8.8e-05,8.79e-05,0.000127,0.0177,0.0177,0.00779,0.0442,0.0442,0.0353,6.39e-11,6.4e-11,2.66e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
23990000,0.707,0.000787,-0.00983,0.707,-0.105,-0.0432,-0.254,-0.0338,-0.0108,-366,-1.37e-05,-5.92e-05,7.02e-06,-1.24e-05,7.01e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000132,8.73e-05,8.72e-05,0.000127,0.0163,0.0163,0.00777,0.0399,0.0399,0.0354,6.12e-11,6.12e-11,2.63e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
