Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
17890000,0.983,-0.00706,-0.0103,0.186,0.00431,-0.0143,0.0278,0.0035,-0.00705,0.02,-1.39e-05,-6.02e-05,3.58e-06,-2.05e-05,9.69e-05,-0.00134,0.204,0.002,0.434,0,0,0,0,0,3.44e-06,0.000127,0.000127,9.21e-05,0.035,0.035,0.00822,0.0509,0.0509,0.0342,5.64e-10,5.64e-10,8.31e-10,3.13e-06,3.13e-06,5e-08,0,0,0,0,0,0,0,0
17990000,0.983,-0.00686,-0.0103,0.186,0.0038,-0.00815,0.0276,0.00276,-0.00161,0.0206,-1.44e-05,-6.01e-05,3.54e-06,-1.84e-05,0.000106,-0.00134,0.204,0.002,0.434,0,0,0,0,0,3.4e-06,0.000123,0.000123,9.13e-05,0.0308,0.0308,0.00817,0.0447,0.0447,0.0341,5.11e-10,5.11e-10,8.11e-10,3.12e-06,3.12e-06,5e-08,0,0,0,0,0,0,0,0
18090000,0.983,-0.00694,-0.0103,0.186,0.00323,-0.0086,0.0269,0.00316,-0.00248,0.0188,-1.44e-05,-6.01e-05,3.49e-06,-1.88e-05,0.000106,-0.00134,0.204,0.002,0.434,0,0,0,0,0,3.39e-06,0.000124,0.000124,9.1e-05,0.0341,0.0341,0.00828,0.0507,0.0507,0.0345,5.11e-10,5.11e-10,7.95e-10,3.12e-06,3.12e-06,5e-08,0,0,0,0,0,0,0,0
18190000,0.983,-0.00695,-0.0103,0.186,0.00323,-0.00773,0.0273,0.00375,-0.00183,0.0169,-1.45e-05,-6e-05,3.92e-06,-1.72e-05,0.000108,-0.00134,0.204,0.002,0.434,0,0,0,0,0,3.36e-06,0.00012,0.00012,9.02e-05,0.0301,0.0301,0.00823,0.0446,0.0446,0.0344,4.63e-10,4.63e-10,7.76e-10,3.1e-06,3.11e-06,5e-08,0,0,0,0,0,0,0,0
18290000,0.983,-0.00698,-0.0103,0.186,0.00405,-0.00813,0.0262,0.00406,-0.0026,0.0155,-1.45e-05,-6e-05,3.93e-06,-1.75e-05,0.000108,-0.00134,0.204,0.002,0.434,0,0,0,0,0,3.33e-06,0.000121,0.000121,8.95e-05,0.0332,0.0332,0.0083,0.0505,0.0505,0.0345,4.63e-10,4.63e-10,7.58e-10,3.1e-06,3.11e-06,5e-08,0,0,0,0,0,0,0,0
18390000,0.983,-0.00689,-0.0103,0.186,0.00487,-0.00701,0.0261,0.00569,-0.00198,0.015,-1.46e-05,-5.98e-05,3.76e-06,-1.5e-05,0.000109,-0.00133,0.204,0.002,0.434,0,0,0,0,0,3.31e-06,0.000117,0.000117,8.87e-05,0.0294,0.0294,0.00824,0.0445,0.0445,0.0343,4.2e-10,4.2e-10,7.4e-10,3.09e-06,3.09e-06,5e-08,0,0,0,0,0,0,0,0
18490000,0.983,-0.00694,-0.0103,0.186,0.00759,-0.00698,0.0253,0.0064,-0.0027,0.0167,-1.46e-05,-5.98e-05,3.91e-06,-1.49e-05,0.000109,-0.00133,0.204,0.002,0.434,0,0,0,0,0,3.3e-06,0.000118,0.000118,8.84e-05,0.0323,0.0323,0.00834,0.0503,0.0503,0.0348,4.2e-10,4.2e-10,7.26e-10,3.09e-06,3.09e-06,5e-08,0,0,0,0,0,0,0,0
18590000,0.983,-0.00676,-0.0102,0.186,0.00614,-0.00648,0.0252,0.00517,-0.00208,0.0195,-1.47e-05,-5.99e-05,3.65e-06,-1.63e-05,0.000111,-0.00133,0.204,0.002,0.434,0,0,0,0,0,3.27e-06,0.000115,0.000115,8.77e-05,0.0286,0.0286,0.00828,0.0444,0.0444,0.0346,3.82e-10,3.82e-10,7.09e-10,3.08e-06,3.08e-06,5e-08,0,0,0,0,0,0,0,0
18690000,0.983,-0.00673,-0.0101,0.186,0.00613,-0.00538,0.0237,0.00578,-0.00266,0.0183,-1.47e-05,-5.99e-05,3.83e-06,-1.64e-05,0.000111,-0.00133,0.204,0.002,0.434,0,0,0,0,0,3.24e-06,0.000116,0.000116,8.7e-05,0.0315,0.0315,0.00834,0.0501,0.0501,0.0347,3.82e-10,3.82e-10,6.93e-10,3.08e-06,3.08e-06,5e-08,0,0,0,0,0,0,0,0
18790000,0.983,-0.0067,-0.01,0.186,0.00513,-0.00518,0.0234,0.00578,-0.00217,0.0162,-1.47e-05,-5.99e-05,3.77e-06,-1.64e-05,0.000112,-0.00133,0.204,0.002,0.434,0,0,0,0,0,3.23e-06,0.000112,0.000112,8.66e-05,0.0279,0.0279,0.00831,0.0442,0.0442,0.0349,3.48e-10,3.48e-10,6.79e-10,3.07e-06,3.07e-06,5e-08,0,0,0,0,0,0,0,0
18890000,0.983,-0.00665,-0.01,0.186,0.00372,-0.00473,0.0215,0.00618,-0.00274,0.0125,-1.47e-05,-5.99e-05,3.6e-06,-1.7e-05,0.000113,-0.00133,0.204,0.002,0.434,0,0,0,0,0,3.2e-06,0.000113,0.000113,8.59e-05,0.0307,0.0307,0.00836,0.0499,0.0499,0.035,3.48e-10,3.48e-10,6.64e-10,3.07e-06,3.07e-06,5e-08,0,0,0,0,0,0,0,0
18990000,0.982,-0.00663,-0.0101,0.186,0.0022,-0.00498,0.0224,0.0051,-0.00219,0.0162,-1.48e-05,-5.99e-05,3.56e-06,-1.75e-05,0.000114,-0.00133,0.204,0.002,0.434,0,0,0,0,0,3.18e-06,0.00011,0.00011,8.52e-05,0.0272,0.0272,0.00829,0.0441,0.0441,0.0348,3.17e-10,3.17e-10,6.5e-10,3.07e-06,3.07e-06,5e-08,0,0,0,0,0,0,0,0
19090000,0.983,-0.0067,-0.0101,0.186,0.00011,-0.00542,0.0228,0.00526,-0.00267,0.0123,-1.48e-05,-5.99e-05,3.7e-06,-1.8e-05,0.000114,-0.00132,0.204,0.002,0.434,0,0,0,0,0,3.17e-06,0.000111,0.000111,8.49e-05,0.0298,0.0298,0.00838,0.0497,0.0497,0.0352,3.17e-10,3.17e-10,6.37e-10,3.07e-06,3.07e-06,5e-08,0,0,0,0,0,0,0,0
19190000,0.982,-0.00659,-0.0102,0.186,-0.00131,-0.00516,0.0225,0.00436,-0.0022,0.0117,-1.49e-05,-5.99e-05,3.29e-06,-1.84e-05,0.000116,-0.00132,0.204,0.002,0.434,0,0,0,0,0,3.15e-06,0.000108,0.000108,8.42e-05,0.0265,0.0265,0.0083,0.044,0.044,0.035,2.9e-10,2.9e-10,6.23e-10,3.06e-06,3.06e-06,5e-08,0,0,0,0,0,0,0,0
19290000,0.982,-0.00655,-0.0101,0.186,-0.00222,-0.00498,0.0229,0.00422,-0.0027,0.0109,-1.49e-05,-5.99e-05,3.2e-06,-1.87e-05,0.000116,-0.00132,0.204,0.002,0.434,0,0,0,0,0,3.12e-06,0.000109,0.000109,8.36e-05,0.029,0.029,0.00835,0.0495,0.0495,0.0352,2.9e-10,2.9e-10,6.1e-10,3.06e-06,3.06e-06,5e-08,0,0,0,0,0,0,0,0
19390000,0.982,-0.00663,-0.01,0.186,-0.00262,-0.00167,0.0241,0.00361,-0.000908,0.00996,-1.5e-05,-5.99e-05,3.08e-06,-1.83e-05,0.000118,-0.00132,0.204,0.002,0.434,0,0,0,0,0,3.11e-06,0.000106,0.000106,8.32e-05,0.0258,0.0258,0.00831,0.0438,0.0438,0.0353,2.65e-10,2.65e-10,5.98e-10,3.05e-06,3.05e-06,5e-08,0,0,0,0,0,0,0,0
19490000,0.982,-0.00666,-0.00995,0.186,-0.00351,-0.00162,0.0236,0.00329,-0.00106,0.00946,-1.5e-05,-5.98e-05,2.78e-06,-1.87e-05,0.000119,-0.00132,0.204,0.002,0.434,0,0,0,0,0,3.09e-06,0.000107,0.000107,8.26e-05,0.0283,0.0283,0.00835,0.0493,0.0493,0.0354,2.65e-10,2.66e-10,5.85e-10,3.05e-06,3.05e-06,5e-08,0,0,0,0,0,0,0,0
19590000,0.982,-0.00661,-0.0101,0.186,-0.00462,-0.00454,0.0256,0.00387,-0.00209,0.00998,-1.49e-05,-5.98e-05,2.68e-06,-1.78e-05,0.000117,-0.00132,0.204,0.002,0.434,0,0,0,0,0,3.06e-06,0.000105,0.000105,8.2e-05,0.0252,0.0252,0.00827,0.0436,0.0436,0.0352,2.43e-10,2.43e-10,5.73e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
19690000,0.982,-0.00663,-0.0101,0.186,-0.00634,-0.00304,0.0241,0.00335,-0.00246,0.00962,-1.49e-05,-5.98e-05,2.8e-06,-1.79e-05,0.000117,-0.00132,0.204,0.002,0.434,0,0,0,0,0,3.04e-06,0.000106,0.000106,8.13e-05,0.0275,0.0275,0.00831,0.0491,0.0491,0.0353,2.44e-10,2.44e-10,5.61e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
19790000,0.982,-0.00671,-0.0101,0.186,-0.00646,-0.00166,0.0226,0.00576,-0.00202,0.00585,-1.49e-05,-5.96e-05,2.57e-06,-1.59e-05,0.000117,-0.00131,0.204,0.002,0.434,0,0,0,0,0,3.03e-06,0.000103,0.000103,8.1e-05,0.0246,0.0246,0.00827,0.0435,0.0435,0.0354,2.24e-10,2.24e-10,5.51e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
19890000,0.982,-0.00673,-0.0102,0.186,-0.00655,-0.00137,0.0229,0.00506,-0.00213,0.00478,-1.49e-05,-5.96e-05,2.45e-06,-1.63e-05,0.000118,-0.00131,0.204,0.002,0.434,0,0,0,0,0,3.01e-06,0.000104,0.000104,8.04e-05,0.0268,0.0268,0.00831,0.0488,0.0488,0.0355,2.24e-10,2.24e-10,5.39e-10,3.04e-06,3.04e-06,5e-08,0,0,0,0,0,0,0,0
19990000,0.982,-0.00673,-0.0103,0.186,-0.0063,-0.00145,0.0203,0.00544,-0.000661,0.00187,-1.5e-05,-5.95e-05,2.47e-06,-1.46e-05,0.000119,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.98e-06,0.000102,0.000102,7.98e-05,0.024,0.024,0.00822,0.0433,0.0433,0.0352,2.06e-10,2.06e-10,5.28e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20090000,0.982,-0.00674,-0.0103,0.186,-0.00583,-0.00366,0.0207,0.00482,-0.000926,0.00548,-1.5e-05,-5.95e-05,2.44e-06,-1.45e-05,0.000119,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.97e-06,0.000102,0.000102,7.95e-05,0.0261,0.0261,0.0083,0.0486,0.0486,0.0356,2.06e-10,2.06e-10,5.19e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20190000,0.982,-0.00674,-0.0104,0.186,-0.00474,-0.00117,0.0217,0.0059,-0.000676,0.00553,-1.5e-05,-5.94e-05,2.2e-06,-1.35e-05,0.000119,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.95e-06,0.0001,0.0001,7.89e-05,0.0234,0.0234,0.00822,0.0431,0.0431,0.0354,1.9e-10,1.9e-10,5.08e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20290000,0.982,-0.00673,-0.0105,0.186,-0.008,-0.00222,0.0219,0.00529,-0.000784,0.00649,-1.5e-05,-5.94e-05,2.11e-06,-1.37e-05,0.000119,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.93e-06,0.000101,0.000101,7.84e-05,0.0255,0.0255,0.00825,0.0483,0.0483,0.0355,1.9e-10,1.9e-10,4.98e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
20390000,0.982,-0.00669,-0.0105,0.186,-0.00864,-0.00111,0.0222,0.00624,-0.00056,0.00795,-1.5e-05,-5.94e-05,2.23e-06,-1.24e-05,0.000119,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.92e-06,9.92e-05,9.91e-05,7.81e-05,0.0228,0.0228,0.00821,0.043,0.043,0.0356,1.76e-10,1.76e-10,4.89e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20490000,0.982,-0.00668,-0.0104,0.186,-0.0133,-0.00204,0.0221,0.00512,-0.000691,0.00649,-1.5e-05,-5.94e-05,2.19e-06,-1.27e-05,0.000119,-0.0013,0.204,0.002,0.434,0,0,0,0,0,2.89e-06,9.98e-05,9.98e-05,7.75e-05,0.0248,0.0248,0.00824,0.0481,0.0481,0.0356,1.76e-10,1.76e-10,4.79e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20590000,0.982,-0.00666,-0.0105,0.186,-0.0124,-0.00304,0.0217,0.00622,-0.000584,0.00509,-1.49e-05,-5.93e-05,2.41e-06,-1.1e-05,0.000119,-0.0013,0.204,0.002,0.434,0,0,0,0,0,2.87e-06,9.8e-05,9.8e-05,7.69e-05,0.0223,0.0223,0.00816,0.0428,0.0428,0.0354,1.63e-10,1.63e-10,4.7e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20690000,0.982,-0.00658,-0.0104,0.186,-0.0142,-0.0018,0.0227,0.00491,-0.000774,0.0059,-1.49e-05,-5.93e-05,2.2e-06,-1.12e-05,0.000119,-0.0013,0.204,0.002,0.434,0,0,0,0,0,2.86e-06,9.86e-05,9.86e-05,7.67e-05,0.0242,0.0242,0.00823,0.0479,0.0479,0.0358,1.63e-10,1.63e-10,4.62e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
20790000,0.982,-0.00598,-0.0104,0.186,-0.0166,0.000719,0.00766,0.0041,-0.000611,0.00478,-1.49e-05,-5.92e-05,2.26e-06,-1.03e-05,0.000119,-0.0013,0.204,0.002,0.434,0,0,0,0,0,2.84e-06,9.7e-05,9.69e-05,7.61e-05,0.0218,0.0218,0.00815,0.0426,0.0426,0.0355,1.51e-10,1.51e-10,4.53e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
20890000,0.983,0.00314,-0.00637,0.186,-0.0229,0.0127,-0.111,0.00206,0.000106,-0.00115,-1.49e-05,-5.92e-05,2.25e-06,-1.03e-05,0.000119,-0.0013,0.204,0.002,0.434,0,0,0,0,0,2.81e-06,9.75e-05,9.75e-05,7.56e-05,0.0239,0.0239,0.00818,0.0476,0.0476,0.0356,1.52e-10,1.52e-10,4.44e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
20990000,0.983,0.00647,-0.00294,0.186,-0.0338,0.0308,-0.25,0.00143,0.000761,-0.0158,-1.48e-05,-5.91e-05,2.2e-06,-8.18e-06,0.000116,-0.0013,0.204,0.002,0.434,0,0,0,0,0,2.79e-06,9.58e-05,9.58e-05,7.51e-05,0.0218,0.0218,0.0081,0.0425,0.0425,0.0354,1.41e-10,1.41e-10,4.35e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21090000,0.982,0.00488,-0.00332,0.186,-0.0474,0.0469,-0.368,-0.00263,0.00469,-0.0461,-1.48e-05,-5.91e-05,2.18e-06,-8.12e-06,0.000116,-0.0013,0.204,0.002,0.434,0,0,0,0,0,2.79e-06,9.64e-05,9.63e-05,7.48e-05,0.024,0.024,0.00817,0.0475,0.0475,0.0357,1.41e-10,1.41e-10,4.28e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
21190000,0.982,0.00201,-0.00499,0.187,-0.0512,0.0511,-0.495,-0.00219,0.00391,-0.082,-1.45e-05,-5.9e-05,2.22e-06,-3.55e-06,0.000107,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.78e-06,9.46e-05,9.45e-05,7.42e-05,0.0218,0.0218,0.00809,0.0423,0.0423,0.0355,1.31e-10,1.31e-10,4.2e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21290000,0.982,-0.000156,-0.00632,0.187,-0.0516,0.0549,-0.625,-0.00733,0.00924,-0.14,-1.45e-05,-5.9e-05,1.94e-06,-3.42e-06,0.000107,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.76e-06,9.51e-05,9.5e-05,7.37e-05,0.024,0.024,0.00813,0.0473,0.0473,0.0355,1.31e-10,1.31e-10,4.12e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21390000,0.982,-0.00164,-0.00704,0.187,-0.047,0.0507,-0.75,-0.00609,0.0115,-0.205,-1.43e-05,-5.88e-05,1.94e-06,1.97e-06,0.000101,-0.00132,0.204,0.002,0.434,0,0,0,0,0,2.76e-06,9.32e-05,9.31e-05,7.35e-05,0.0218,0.0218,0.00809,0.0422,0.0422,0.0356,1.22e-10,1.22e-10,4.05e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21490000,0.982,-0.00245,-0.00745,0.187,-0.0428,0.0482,-0.886,-0.0107,0.0165,-0.29,-1.43e-05,-5.88e-05,2.04e-06,1.71e-06,0.000101,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.75e-06,9.37e-05,9.36e-05,7.29e-05,0.0239,0.0239,0.00812,0.0472,0.0472,0.0356,1.22e-10,1.22e-10,3.98e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
21590000,0.982,-0.00294,-0.00748,0.187,-0.0342,0.0437,-1.01,-0.00908,0.017,-0.379,-1.42e-05,-5.87e-05,2.13e-06,4.64e-06,9.76e-05,-0.00132,0.204,0.002,0.434,0,0,0,0,0,2.73e-06,9.17e-05,9.16e-05,7.24e-05,0.0217,0.0217,0.00804,0.0422,0.0422,0.0354,1.14e-10,1.14e-10,3.9e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
21690000,0.982,-0.00328,-0.00733,0.187,-0.0324,0.0397,-1.14,-0.0124,0.0211,-0.493,-1.42e-05,-5.88e-05,2.28e-06,4.21e-06,9.79e-05,-0.00132,0.204,0.002,0.434,0,0,0,0,0,2.72e-06,9.21e-05,9.21e-05,7.22e-05,0.0237,0.0238,0.00812,0.0471,0.0471,0.0358,1.14e-10,1.14e-10,3.84e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
21790000,0.982,-0.00365,-0.00754,0.187,-0.0241,0.0335,-1.27,-0.00505,0.0184,-0.612,-1.41e-05,-5.86e-05,2.47e-06,1.11e-05,9.41e-05,-0.00132,0.204,0.002,0.434,0,0,0,0,0,2.71e-06,9.01e-05,9e-05,7.17e-05,0.0216,0.0216,0.00804,0.0421,0.0421,0.0355,1.06e-10,1.06e-10,3.77e-10,2.97e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
21890000,0.982,-0.00395,-0.00768,0.187,-0.021,0.0294,-1.39,-0.0073,0.0216,-0.751,-1.41e-05,-5.86e-05,2.34e-06,1.08e-05,9.45e-05,-0.00132,0.204,0.002,0.434,0,0,0,0,0,2.69e-06,9.05e-05,9.04e-05,7.12e-05,0.0235,0.0235,0.00808,0.047,0.047,0.0355,1.06e-10,1.07e-10,3.7e-10,2.97e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
21990000,0.982,-0.00465,-0.00798,0.187,-0.0171,0.0234,-1.37,-0.00157,0.0171,-0.887,-1.4e-05,-5.85e-05,2.43e-06,9.99e-06,9.48e-05,-0.00132,0.204,0.002,0.434,0,0,0,0,0,2.68e-06,8.84e-05,8.84e-05,7.1e-05,0.021,0.021,0.00805,0.042,0.042,0.0356,9.96e-11,9.96e-11,3.64e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
22090000,0.982,-0.00538,-0.00878,0.187,-0.0148,0.0196,-1.36,-0.0032,0.0192,-1.03,-1.4e-05,-5.85e-05,2.6e-06,9.68e-06,9.5e-05,-0.00132,0.204,0.002,0.434,0,0,0,0,0,2.66e-06,8.88e-05,8.87e-05,7.05e-05,0.0225,0.0225,0.00808,0.0469,0.0469,0.0357,9.97e-11,9.97e-11,3.58e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
22190000,0.982,-0.00584,-0.00905,0.187,-0.00611,0.0137,-1.37,0.0048,0.0132,-1.17,-1.39e-05,-5.85e-05,2.73e-06,1e-05,9.61e-05,-0.00132,0.204,0.002,0.434,0,0,0,0,0,2.64e-06,8.69e-05,8.69e-05,7e-05,0.0202,0.0202,0.00801,0.0419,0.0419,0.0354,9.35e-11,9.36e-11,3.51e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
22290000,0.982,-0.00655,-0.00931,0.187,-0.00102,0.0086,-1.37,0.00443,0.0144,-1.31,-1.39e-05,-5.85e-05,2.63e-06,9.68e-06,9.65e-05,-0.00132,0.204,0.002,0.434,0,0,0,0,0,2.63e-06,8.73e-05,8.72e-05,6.96e-05,0.0217,0.0217,0.00804,0.0467,0.0467,0.0354,9.36e-11,9.37e-11,3.45e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
22390000,0.982,-0.0069,-0.00947,0.187,0.00439,-0.000994,-1.37,0.0119,0.00452,-1.45,-1.37e-05,-5.85e-05,2.43e-06,5.8e-06,9.5e-05,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.62e-06,8.56e-05,8.55e-05,6.93e-05,0.0195,0.0195,0.00801,0.0417,0.0417,0.0355,8.81e-11,8.81e-11,3.4e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
22490000,0.982,-0.00704,-0.00993,0.187,0.00822,-0.00695,-1.37,0.0126,0.00408,-1.59,-1.38e-05,-5.85e-05,2.29e-06,5.79e-06,9.5e-05,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.6e-06,8.59e-05,8.59e-05,6.89e-05,0.021,0.021,0.00805,0.0464,0.0464,0.0355,8.82e-11,8.82e-11,3.34e-10,2.94e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
22590000,0.982,-0.00697,-0.0106,0.187,0.0177,-0.016,-1.37,0.0247,-0.00501,-1.74,-1.37e-05,-5.84e-05,2.43e-06,8.47e-06,9.42e-05,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.59e-06,8.44e-05,8.44e-05,6.84e-05,0.0189,0.0189,0.00798,0.0416,0.0416,0.0353,8.33e-11,8.33e-11,3.28e-10,2.93e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
22690000,0.982,-0.00689,-0.0108,0.187,0.0199,-0.0204,-1.38,0.0266,-0.00687,-1.88,-1.37e-05,-5.84e-05,2.34e-06,8.02e-06,9.47e-05,-0.00131,0.204,0.002,0.434,0,0,0,0,0,2.59e-06,8.47e-05,8.46e-05,6.82e-05,0.0203,0.0203,0.00806,0.0462,0.0462,0.0356,8.34e-11,8.34e-11,3.23e-10,2.93e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
22790000,0.982,-0.00688,-0.0112,0.187,0.0262,-0.0284,-1.38,0.0369,-0.017,-2.02,-1.36e-05,-5.84e-05,2.21e-06,6.09e-06,9.55e-05,-0.0013,0.204,0.002,0.434,0,0,0,0,0,2.56e-06,8.33e-05,8.33e-05,6.78e-05,0.0183,0.0183,0.00798,0.0414,0.0414,0.0354,7.89e-11,7.89e-11,3.18e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
22890000,0.982,-0.00704,-0.0115,0.187,0.0297,-0.0339,-1.38,0.0397,-0.02,-2.17,-1.36e-05,-5.84e-05,2.37e-06,5.79e-06,9.6e-05,-0.0013,0.204,0.002,0.434,0,0,0,0,0,2.54e-06,8.36e-05,8.36e-05,6.74e-05,0.0197,0.0197,0.00802,0.0459,0.0459,0.0354,7.9e-11,7.9e-11,3.12e-10,2.93e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
22990000,0.982,-0.007,-0.0119,0.186,0.0343,-0.0392,-1.39,0.0499,-0.0306,-2.32,-1.36e-05,-5.84e-05,2.52e-06,3.61e-06,9.71e-05,-0.0013,0.204,0.002,0.434,0,0,0,0,0,2.53e-06,8.24e-05,8.24e-05,6.71e-05,0.0178,0.0178,0.00799,0.0412,0.0412,0.0355,7.5e-11,7.5e-11,3.08e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
23090000,0.982,-0.00702,-0.0122,0.186,0.0392,-0.0439,-1.38,0.0535,-0.0348,-2.46,-1.36e-05,-5.84e-05,2.52e-06,3.43e-06,9.73e-05,-0.00129,0.204,0.002,0.434,0,0,0,0,0,2.5e-06,8.27e-05,8.26e-05,6.67e-05,0.0191,0.0191,0.00803,0.0456,0.0456,0.0355,7.51e-11,7.51e-11,3.03e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
23190000,0.982,-0.00704,-0.0124,0.186,0.0459,-0.0456,-1.39,0.0652,-0.045,-2.6,-1.36e-05,-5.84e-05,2.41e-06,2.98e-06,9.7e-05,-0.00129,0.204,0.002,0.434,0,0,0,0,0,2.48e-06,8.16e-05,8.16e-05,6.63e-05,0.0173,0.0173,0.00796,0.041,0.041,0.0353,7.14e-11,7.14e-11,2.98e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
23290000,0.983,-0.00751,-0.0125,0.186,0.0508,-0.0505,-1.38,0.07,-0.0499,-2.75,-1.36e-05,-5.84e-05,2.45e-06,2.61e-06,9.75e-05,-0.00129,0.204,0.002,0.434,0,0,0,0,0,2.47e-06,8.18e-05,8.18e-05,6.61e-05,0.0186,0.0186,0.00804,0.0453,0.0453,0.0356,7.15e-11,7.15e-11,2.93e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
23390000,0.983,-0.00743,-0.0127,0.185,0.0564,-0.0529,-1.38,0.0812,-0.0552,-2.88,-1.37e-05,-5.84e-05,2.26e-06,3.93e-06,9.96e-05,-0.00129,0.204,0.002,0.434,0,0,0,0,0,2.45e-06,8.09e-05,8.08e-05,6.57e-05,0.0169,0.0169,0.00797,0.0407,0.0407,0.0354,6.82e-11,6.82e-11,2.88e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
23490000,0.983,-0.00751,-0.0129,0.185,0.0605,-0.0553,-1.38,0.087,-0.0606,-3.03,-1.37e-05,-5.84e-05,2.39e-06,3.69e-06,0.0001,-0.00129,0.204,0.002,0.434,0,0,0,0,0,2.43e-06,8.11e-05,8.11e-05,6.53e-05,0.0181,0.0181,0.00801,0.045,0.045,0.0354,6.83e-11,6.83e-11,2.84e-10,2.92e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
23590000,0.983,-0.00778,-0.0129,0.185,0.0636,-0.0582,-1.38,0.0947,-0.0705,-3.17,-1.37e-05,-5.85e-05,2.44e-06,1.89e-06,9.99e-05,-0.00128,0.204,0.002,0.434,0,0,0,0,0,2.42e-06,8.03e-05,8.02e-05,6.49e-05,0.0165,0.0165,0.00794,0.0405,0.0405,0.0352,6.52e-11,6.52e-11,2.79e-10,2.91e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
23690000,0.983,-0.00843,-0.0134,0.185,0.062,-0.0606,-1.28,0.101,-0.0765,-3.31,-1.37e-05,-5.85e-05,2.56e-06,1.87e-06,0.0001,-0.00128,0.204,0.002,0.434,0,0,0,0,0,2.41e-06,8.05e-05,8.04e-05,6.47e-05,0.0176,0.0176,0.00802,0.0448,0.0448,0.0355,6.53e-11,6.53e-11,2.75e-10,2.91e-06,2.91e-06,5e-08,0,0,0,0,0,0,0,0
